movieId,title,genres,avg_rating,rating_count,all_tags,main_genre
4010,Brewster's Millions (1985),Comedy,2.9642857142857144,28,richard pryor Can't remember Betamax Walter Hill,Comedy
4011,Snatch (2000),Comedy|Crime|Thriller,3.959627329192547,322,Guy Ritchie cliche cynical derivative ensemble cast fast-paced frivolous fun funny good soundtrack heist quirky single viewing stereotypes twist ending british dark comedy ensemble cast Guy Ritchie Jason Statham multiple storylines quirky stylish best intelligent comedy ever Brad Pitt comedy quirky Brad Pitt Crime Guy Ritchie Jason Statham gypsy accent Brad Pitt seen at the cinema boxing Brad Pitt british criminal cynical frantic Great dialogue gypsy accent madcap boxing Brad Pitt Crime fighting funny as hell Great dialogue Guy Ritchie gypsy accent Hilarious Jason Statham Brad Pitt Guy Ritchie low-brow macho organized crime comedy funny quirky Brad Pitt Guy Ritchie multiple storylines narrated quirky stylish twist ending stor fille. det er helt vildt så mange gode karakterer der er med i den. dark comedy ================== owned bright cynical frantic goofy madcap quirky slick Benicio Del Toro boxing Brad Pitt british comedy Crime dialogue fighting funny as hell gypsy accent Jason Statham twist ending british Ei muista brad pitt british humor guy ritchie Crime Great dialogue stylish twist ending 2.5 boxing ensemble cast imdb top 250 multiple storylines narrated twist ending Brad Pitt Jason Statham Bechdel Test:Fail Benicio Del Toro boxing Brad Pitt british butcher knife comedy cynical dark comedy Desert Eagle .50 dialogue dogs England ensemble cast fighting frantic goofy Guy Ritchie gypsy accent heist narrated pigs R R:language R:some nudity R:strong violence Seen 2010 shot in the chest shot in the face suicide tattoo twist ending criminal multiple storylines organized crime twist ending Guy Ritchie Vinnie Jones,Comedy
4014,Chocolat (2000),Drama|Romance,3.5395348837209304,215,chocolate family tolerance French based on a book Johnny Depp Quirky Johnny Depp food feel-good food Quirky Quite Romantic Johnny Depp magic Annemari naive overrated based on a book magic remake single parents small town chocolate france magic realism remake Johnny Depp magic johnny depp judi dench juliette binoche food/cooking Lasse Hallström Bibliothek,Drama
4015,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,2.4918032786885247,122,Ashton Kutcher Danny Leiner Seann William Scott owned utter shit Funfunfun aliens cars funny shit tattoos zoltan ZOLTAN! Dustin Hoffman Seann William Scott aliens hilarious Danny Leiner,Comedy
4016,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,3.6122448979591835,98,Disney Disney animated feature okay Disney Disney animated feature empty G ostensibly for kids but: chock full o' prejudice:sexism & ageism might like Disney David Spade empty Disney Latin America South America Disney Disney Disney Disney animated feature funny John Goodman Latin America llama face! ostensibly for kids but: chock full o' prejudice:sexism & ageism Transformation Disney animated feature ostensibly for kids but: chock full o' prejudice:sexism & ageism Mark Dindal,Adventure
4017,Pollock (2000),Drama,3.5277777777777777,36,Oscar (Best Supporting Actress) might like Netflix Finland art artist Didn't finish adultery biopic Ed Harris,Drama
4018,What Women Want (2000),Comedy|Romance,3.005586592178771,179,women girlie movie watched 2000 Mel Gibson Nancy Meyers women women women classic funny girlie movie Awful Awards Mel Gibson stereotypes Mel Gibson Nancy Meyers Helen Hunt Marisa Tomei Mel Gibson,Comedy
4019,Finding Forrester (2000),Drama,3.69,100,inspirational inspirational good will hunting Gus Van Sant inspiring Sean Connery writing inspirational Michael Pitt Moving inspirational basketball books friendship WRITER'S LIFE writing process Filmed in BC ytmnd friendship inspiring writers high school private school school drama writers Sean Connery Gus Van Sant,Drama
4020,"Gift, The (2000)",Thriller,3.3548387096774195,62,cate blanchett psychic supernatural supernatural supernatural Hilary Swank Nudity (Topless) cate blanchett Hilary Swank Katie Holmes Keanu Reeves psychic power Sam Raimi nudity (topless) Keanu Reeves Sam Raimi psychic scary cate blanchett Sam Raimi,Thriller
4022,Cast Away (2000),Drama,3.5560344827586206,348,Tom Hanks unique Tom Hanks busom buddy with a volleyball SURVIVAL unhappy ending busom buddy with a volleyball must see philosophy SURVIVAL Tom Hanks airplane crash lengthy loneliness man vs. nature SURVIVAL Tom Hanks owned ending adventure drama man vs. nature Tom Hanks talking to a volleyball for 2 hours island cars loneliness island survival villain nonexistent or not needed for good story Tom Hanks loneliness psychological stranded helen hunt tom hanks monologue driven psychological stranded BD-Video Robert Zemeckis seen 2010 psychological SURVIVAL,Drama
4023,"Family Man, The (2000)",Comedy|Drama|Romance,3.1641791044776117,67,life ei muista alternate reality Don Cheadle Nicolas Cage new jersey New York City alternate reality alternative life comedy new jersey New York City Nicolas Cage plot romance TÃÂ©a Leoni angelic intervention? related:Mr. Destiny (1990) setting:NYC Brett Ratner afternoon section alternative life,Comedy
4025,Miss Congeniality (2000),Comedy|Crime,2.8307291666666665,192,I laughed. chick flick Drama girlie movie ridiculous girlie movie pageant Sandra Bullock Benjamin Bratt Candice Bergen Michael Caine William Shatner beauty pageant beauty pageant competition:`beauty pageant' Sandra Bullock Candice Bergen Michael Caine Sandra Bullock,Comedy
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,3.8805309734513274,339,coen bros seen at the cinema George Clooney quirky updated classics Cohen Brothers special George Clooney Joel Coen John Turturro Coen Brothers Quirky great soundtrack Quirky Coen Brothers Coen Brothers George Clooney great soundtrack John Goodman John Turturro bluegrass Coen Bros Coen Brothers great soundtrack notable soundtrack Quirky Southern theme Coen Brothers comedy George Clooney racism bluegrass Coen Brothers comedy country George Clooney John Goodman John Turturro Ku Klux Klan notable soundtrack prison escape Quirky Tim Blake Nelson Coen Brothers great soundtrack Favorites Own Catchy Score Funny as hell Quirky musical notable soundtrack 1930s adapted from:book based on a book Coen Brothers great soundtrack quirky Coen brothers Coen Brothers comedy baptism frog governor hair obsession Ku Klux Klan library vhs racism updated classics obsession Southern theme 1930s based on a poem bluegrass escape fugitive great soundtrack Ku Klux Klan prison escape quirky John Turturro black comedy great soundtrack notable soundtrack Quirky Coen Brothers adaptation 1930s bluegrass Coen Brothers BD-R adapted from:book music:bluegrass reference:cyclops Coen Brothers Coen Brothers,Adventure
4029,State and Main (2000),Comedy|Drama,3.330357142857143,56,ensemble cast David Mamet Philip Seymour Hoffman movies ensemble cast movie to see ensemble cast ClearPlay R Alec Baldwin Julia Stiles Philip Seymour Hoffman Sarah Jessica Parker based on a book David Mamet Philip Seymour Hoffman David Mamet,Comedy
4033,Thirteen Days (2000),Drama|Thriller|War,3.3629032258064515,62,Walked out/didn't finish To See Cold War history John F. Kennedy politics US President historical Kevin Costner Roger Donaldson Bibliothek,Drama
4034,Traffic (2000),Crime|Drama|Thriller,3.7418032786885247,244,drugs Walked out/didn't finish oscar (best cinematography) seen more than once drugs Steven Soderbergh based on a TV show Steven Soderbergh drugs social commentary Oscar (Best Directing) Oscar (Best Directing) Oscar (Best Supporting Actor) confrontational DRUG ADDICTION DRUG TRADE FATHERS AND DAUGHTERS forceful gritty matter-of-fact POLICE CORRUPTION POLITICAL CORRUPTION stylized sweeping tense oscar (best cinematography) ClearPlay R Annemari drug abuse corruption drugs ensemble cast Latin America Mexico police police corruption politics confrontational corruption Criterion drugs Edgar Award (Best Motion Picture) Criterion Steven Soderbergh drugs,Crime
4036,Shadow of the Vampire (2000),Drama|Horror,3.6511627906976742,43,filming Willem Dafoe 1920s Eddie Izzard John Malkovich Udo Kier vampire vampires Willem Dafoe 1920s movie business nudity (topless) vampires John Malkovich DVD-Video E. Elias Merhige,Drama
4037,House of Games (1987),Crime|Film-Noir|Mystery|Thriller,3.772727272727273,33,rated-R bad acting characters confidence game David Mamet disappointingly predictable plot twist uncomplicated bad acting Bechdel Test:Pass con men lindsay crouse predictable Bechdel Test:Pass Mamet con artists David Mamet directorial debut gambling con men Betamax DVD-Video Criterion David Mamet,Crime
4039,Annie (1982),Children|Musical,3.088888888888889,45,*Good* Musicals based on a play Broadway comic strip 70mm blowup adapted from:comic adapted from:play Albert Finney Broadway John Huston unbearable 55 movies every kid should see--Entertainment Weekly 70mm Anamorphic Blow-Up adapted from B'way adapted from:comic Aileen Quinn Albert Finney Ann Reinking Carol Burnett Tim Curry,Children
4040,Don't Tell Mom the Babysitter's Dead (1991),Comedy,3.138888888888889,36,kids Stephen Herek,Comedy
4041,"Officer and a Gentleman, An (1982)",Drama|Romance,3.409090909090909,55,military Debra Winger Lou Gossett Jr. Richard Gere overrated Oscar (Best Supporting Actor) David Keith Debra Winger Lisa Blount Louis Gossett Jr. Richard Gere Betamax CLV military recruits/training Taylor Hackford,Drama
4047,Gettysburg (1993),Drama|War,3.730769230769231,26,Civil War Martin Sheen American Civil War Civil War Martin Sheen Sam Elliott BGAB LRC MTSKAF American Civil War based on a book civil war American Civil War 70mm CLV Spherical Blow-Up Ronald F. Maxwell,Drama
4052,Antitrust (2001),Crime|Drama|Thriller,3.0697674418604652,43,Rachael Leigh Cook sg business Peter Howitt,Crime
4054,Save the Last Dance (2001),Drama|Romance,3.037313432835821,67,dancing ballet ballet dance hip hop Thomas Carter,Drama
4056,"Pledge, The (2001)",Crime|Drama|Mystery|Thriller,3.5483870967741935,31,Aaron Eckhart Harry Dean Stanton Helen Mirren Jack Nicholson Patricia Clarkson Robin Wright Penn Sam Shepard Vanessa Redgrave Helen Mirren Jack Nicholson Obsession Sean Penn Bibliothek,Crime
4062,Mystic Pizza (1988),Comedy|Drama|Romance,3.076923076923077,26,Adam Storke Annabeth Gish Conchata Ferrell Joanna Merlin Julia Roberts Lili Taylor Vincent D'Onofrio William R. Moses,Comedy
4069,"Wedding Planner, The (2001)",Comedy|Romance,2.619718309859155,71,chick flick boring well done Jennifer Lopez Matthew McConaughey predictable silly central event:wedding preparation(?) Bibliothek,Comedy
4084,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller,3.1179775280898876,89,Can't remember sequel crappy sequel Can't remember police CLV setting:Playboy mansion (scene) Tony Scott,Action
4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,3.553299492385787,197,Eddie Murphy Eddie Murphy comedy comedy detective action Axel Foley funny police comedy Axel Foley Eddie Murphy comedy comedy Bronson Pinchot Eddie Murphy John Ashton Judge Reinhold Lisa Eilbacher Eddie Murphy Axel Foley Bronson Pinchot Eddie Murphy Axel Foley Beatles action Eddie Murphy police police Axel Foley Hollywood Can't remember K movie police BD-Video CLV VHS setting:Hollywood Martin Brest,Action
4102,Eddie Murphy Raw (1987),Comedy|Documentary,3.484848484848485,33,not as good as Delirious...still pretty funny Bob*ola Eddie Cibrian hilarious homophobia stand-up comedy Eddie Murphy hilarious homophobic Stand Up stand-up comedy not a movie Stand Up homophobic stand-up comedy warning:homophobia Robert Townsend,Comedy
4103,Empire of the Sun (1987),Action|Adventure|Drama|War,3.717391304347826,69,Speilberg depressing lonely sad separated from parents unrealistic crap Christian Bale World War II Bob*ola Below R reviewed library vhs based on a book based on a true story Below R Christian Bale John Malkovich World War II acting debut based on a book China J. G. Ballard prison World War II Christian Bale John Malkovich 70mm CLV Spherical Blow-Up Steven Spielberg,Action
4105,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,3.6625,120,Bruce Campbell Cult classic dark humor demons Sam Raimi funny so bad it's good tree rape Bruce Campbell Sam Raimi zombies Bruce Campbell campy controversial Cult classic dark humor Lovecraftian mythology low budget rape zombies horror Bruce Campbell dark humor demons despair horror possession rape splatter wilderness zombies kinda overrated kinda overrated awesome zombie flick evolution campy Cult classic demons low budget rape banned movie black comedy campy controversial cult film demons directorial debut low budget Sam Raimi Bruce Campbell campy Cult classic cult film Bruce Campbell Cult classic zombies Best of Rotten Tomatoes: All Time Sam Raimi,Fantasy
4121,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi,3.340909090909091,44,Katso Sanna! Dennis Quaid Martin Short Meg Ryan Can't remember 70mm BD-R Spherical Blow-Up Joe Dante,Action
4128,"Lost Boys, The (1987)",Comedy|Horror|Thriller,3.4362745098039214,102,So bad it's good vampires camp so bad it's good cute boys Kiefer Sutherland cult classic 1980s adolescence brothers cult film horror small town teenagers vampire vampires horror 1980s adolescence brother-brother relationship vampires cult classic vampires cult film vampires might like horror 1980s adolescence amusement park comics dogs flying grandfather mother-son relationship motorcycle stuffed animals cinematographer:Michael Chapman siblings vampires cult film small town vampires vampires 70mm Anamorphic Blow-Up CLV Joel Schumacher,Comedy
4132,Mannequin (1987),Comedy|Romance,2.6964285714285716,28,Can't remember Andrew McCarthy Michael Gottlieb,Comedy
4144,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,3.803921568627451,51,Chinese atmospheric Criterion Hong Kong loneliness moody music neighbors Watched 2008 Christopher Doyle Maggie Cheung Tony Leung Wong Kar Wai intimate Wong Kar Wai melancholic atmospheric loneliness long takes longing love love triangles stylized Wong Kar Wai 100 Essential Female Performances facebook rec vday atmospheric elegant melancholy moody nocturnal stylized understated moody too slow understated Wong Kar Wai apartment costumes memasa's movies moody nocturnal retro Slow moving but a beautie watch Days of Being Willd first 3 1960s adultery Hong Kong 100 Essential Female Performances 1960s adultery Angkor Wat atmospheric Criterion Hong Kong love affair MoviePig Top Pick neighbors Seen 2006 TIFF Top 30 of the 2000s BD-Video Criterion Wong Kar-wai,Drama
4148,Hannibal (2001),Horror|Thriller,3.1678571428571427,140,Anthony Hopkins disturbing italy psychology serial killer Anthony Hopkins Julianne Moore Ridley Scott Anthony Hopkins Ridley Scott owned serial killer atmospheric CANNIBALS disturbing goth HAUNTED BY THE PAST menacing SERIAL KILLERS slick somber stylized WOMEN IN JEOPARDY atmospheric cannibalism sequel torture CANNIBALS ClearPlay R lackluster sequel 3 based on a book cannibalism David Mamet serial killer Anthony Hopkins based on a book serial killer torture Gary Oldman Ridley Scott psychology anthony hopkins julianne moore character:Hannibal Lecter prequel to:Hannibal psychiatrist as protagonist sequel to:Silence Of The Lambs serial killer,Horror
4149,Saving Silverman (Evil Woman) (2001),Comedy|Romance,2.8783783783783785,37,Jack Black nudity (topless) Dennis Dugan,Comedy
4159,3000 Miles to Graceland (2001),Action|Thriller,2.893939393939394,33,Elvis iconography Kurt Russell not to be taken seriously Demian Lichtenstein Kevin Costner,Action
4161,"Mexican, The (2001)",Action|Comedy,3.095744680851064,94,comedy Crime fate Mexico Brad Pitt Julia Roberts ClearPlay R missing gun road movie Bob Balaban J.K. Simmons James Gandolfini Julia Roberts Brad Pitt Gore Verbinski,Action
4167,15 Minutes (2001),Thriller,2.8472222222222223,36,nudity (topless) humorous Nudity (Topless) suspense violence John Herzfeld,Thriller
4210,Manhunter (1986),Action|Crime|Drama|Horror|Thriller,3.5306122448979593,49,Hannibal Lecter serial killer atmospheric Bechdel Test:Fail Hannibal Lecter Michael Mann MURDER INVESTIGATIONS ominous remade serial killer stylized tense visual visually appealing creepy CRIMINAL'S REVENGE DISFIGURED CRIMINALS disturbing menacing MURDER INVESTIGATIONS ominous SERIAL KILLERS stylized tense visceral Dark based on a book FBI Hannibal Lecter remade serial killer 70mm CLV Super-35 Blow-Up murder serial killer Michael Mann,Action
4214,Revenge of the Nerds (1984),Comedy,2.9855072463768115,69,college college franchise fraternity nudity (full frontal) Arizona college fraternity Notable Nudity teen high school teens Betamax,Comedy
4223,Enemy at the Gates (2001),Drama|War,3.7056737588652484,141,want to own Ed Harris Jude Law Rachel Weisz World War II need to buy Best War Films ClearPlay R Netflix Finland army end of the world Ei muista Ed Harris Joseph Fiennes Jude Law Nazis Rachel Weisz Russia sniper World War II World War II World War II DVD-Video Jean-Jacques Annaud,Drama
4225,"Dish, The (2001)",Comedy,3.6666666666666665,39,================= australian Below R comedy PG-13 1960s Australia NASA true story villain nonexistent or not needed for good story Jinni Top Pick Rob Sitch,Comedy
4226,Memento (2000),Mystery|Thriller,4.194616977225673,483,complicated stylized twist ending violence black and white psychology storytelling twists & turns brilliant in concept & execution complicated dark Guy Pearce nonlinear plot holes psychological stylized tense twist ending violence memory nonlinear psychology tense twist ending great ending Mindfuck paranoid cult film interesting complicated cult film narrated nonlinear cult film dreamlike genius psychological psychology twist ending memory nonlinear memory nonlinear memory nonlinear twist ending Guy Pearce psychology special dreamlike memory mindfuck mystery psychology nonlinear storytelling Good story Good Thriller plot twist black and white dreamlike great ending memory nonlinear time loop twist ending Carrie-Anne Moss Christopher Nolan cult film Guy Pearce Joe Pantoliano nonlinear bleak Carrie-Anne Moss complicated dark gritty memory mystery narrated psychological psychology R revenge short-term memory loss twist ending nonlinear twist ending Backwards. memory storytelling revenge violence Christopher Nolan complex complicated plot complicated dark mystery nonlinear paranoid psychological tense twist ending nonlinear psychology nonlinear twist ending amnesia black and white dreamlike Mindfuck psychology twist ending amnesia Christopher Nolan Guy Pearce investigation memory nonlinear psychological twist ending amnesia cerebral dreamlike investigation memory Mindfuck nonlinear psychological twist ending Backwards. memory nonlinear dreamlike nonlinear Mindfuck owned AMNESIA bleak cerebral deliberate dreamlike FEMMES FATALES HAUNTED BY THE PAST MISTAKEN IDENTITIES OBSESSIVE QUESTS paranoid stylized tense storytelling psychology psychology cerebral dreamlike mystery nonlinear psychology stylized twist ending nonlinear to see: crime ClearPlay R nonlinear neo noir non-linear nonlinear psychology twist ending memasa's movies memory nonlinear complicated memory nonlinear psychology twist ending psychology complicated plot great ending nonlinear psychology seen more than once stylized twist ending black and white cult film imdb top 250 Mindfuck nonlinear psychology stylized twist ending 3 nonlinear twist ending amnesia black and white complicated imdb top 250 memory nonlinear psychology revenge tense twist ending cult film dark dreamlike narrated nonlinear paranoid psychological stylized tense twist ending twists & turns bleak circular confusing cult film deliberate dreamlike Edgar Award (Best Motion Picture) flashbacks homocide investigation Los Angeles memory memory loss Mindfuck nonlinear psychology psychothriller revenge scope short-term memory loss stylized tattoo tense twist ending nonlinear psychological twist ending twists & turns DVD-Video amnesia hypertextual time memory twist ending Christopher Nolan,Mystery
4228,Heartbreakers (2001),Comedy|Crime|Romance,3.0,31,Jennifer Love Hewitt Ray Liotta Sigourney Weaver con artists,Comedy
4232,Spy Kids (2001),Action|Adventure|Children|Comedy,2.5930232558139537,86,Austin spying Antonio Banderas Robert Rodriguez Robert Rodriguez,Action
4234,"Tailor of Panama, The (2001)",Drama|Thriller,2.9516129032258065,31,ClearPlay R based on a book Latin America nudity (topless) Panama South America based on book Panama adapted from:book author:John le Carre espionage Seen 2013,Drama
4235,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,4.009615384615385,104,need to own Alejandro Gonzalez Inarritu very good multiple storylines Alejandro GonzÃ¡lez IÃ±Ã¡rritu dogs sexual Alejandro Gonzalez Inarritu dogs episodic father daughter relationship multiple storylines allegory car accident dog fighting dogs episodic loyalty vs. betrayal memasa's movies money See: Three Colors: Red cinematographer:Rodrigo Prieto 1 imdb top 250 Latin America Mexico Mexico City Alejandro Gonzalez Inarritu independent film multiple storylines affair Alejandro Gonzalez Inarritu amputee animal abuse Animals die :( baby Bechdel Test:Fail brother-brother relationship car chase car crash dog fighting dogs episodic estrangement EXTRAMARITAL AFFAIRS father daughter relationship Gael GarcÃ­a Bernal gambling hitman imdb top 250 independent film kidnapping Mexico Mexico City models money multiple storylines New Mexican cinema Nudity (Topless - Brief) Oscar Nominee: Foreign Language (Mexico) R R:gore R:language R:sexuality R:violence rats rottweiler Television Industry threats violence wheelchair multiple storylines need to own DVD-Video Alejandro González Iñárritu Bibliothek,Drama
4238,Along Came a Spider (2001),Action|Crime|Mystery|Thriller,3.0483870967741935,62,thriller add to prospects list based on a book Morgan Freeman mental illness Lee Tamahori,Action
4239,Blow (2001),Crime|Drama,3.6151315789473686,152,drugs Johnny Depp drugs watched 2007 drugs drug trafficking drugs dysfunctional family father daughter relationship Johnny Depp PenÃ?Â?Ã?Â©lope Cruz based on a true story dysfunctional family true story drug trade drugs Johnny Depp PenÃ©lope Cruz Ray Liotta true story based on a true story father daughter relationship black and white drugs dysfunctional family true story based on a true story true story Johnny Depp based on a true story black and white drug trade drugs johnny depp rachel griffiths DVD-Video Ted Demme,Crime
4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,3.34009009009009,222,relationships girlie movie British chick flick hate love relationship Jane Austen romance Hugh Grant Renee Zellweger rated-R so funny and romantic! Colin Firth Hugh Grant RenÃ©e Zellweger Sharon Maguire Unorganized chick flick singletons top quintile comedy romance middle age Funniest Movies British chick flick Renee Zellweger based on a book Colin Firth Hugh Grant Renee Zellweger adapted from:book author:Helen Fielding British chick flick english funny Hugh Grant Jane Austen love story narrated Renee Zellweger chick flick fake english accent girlie movie romantic comedy adapted from:book Sharon Maguire adapted from:book chick flick romance,Comedy
4247,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,2.715909090909091,44,David Spade movie to see ub recommended fuck you it's funny Dennie Gordon,Adventure
4254,Crocodile Dundee in Los Angeles (2001),Comedy|Drama,2.1666666666666665,36,Australian Simon Wincer,Comedy
4255,Freddy Got Fingered (2001),Comedy,2.2916666666666665,36,funny over the top Tom Green weird witty Comedy Need to See Golden Raspberry (Worst Actor) Golden Raspberry (Worst Picture) Harland Williams Tom Green,Comedy
4262,Scarface (1983),Action|Crime|Drama,3.9328703703703702,216,need to own Al Pacino Al Pacino drugs mafia organized crime Al Pacino classic organized crime Al Pacino Brian De Palma Brian DePalma F. Murray Abraham organized crime organized crime Al Pacino atmospheric imdb top 250 violent Al Pacino drugs action drama chainsaw classic guns organized crime Al Pacino classic corruption crime gangster imdb top 250 mafia Nudity (Topless - Brief) organized crime reviewed eighties gangster Miami violence memasa's movies long action Al Pacino atmospheric corruption crime drugs Michelle Pfeiffer violence Al Pacino Scary Al Pacino corruption drugs gangsters mafia remake organized crime violence drugs Florida gangsters guns imdb top 250 immigrants Miami organized crime remake Al Pacino Brian De Palma drama drug abuse drugs language Nudity (Topless - Brief) organized crime BD-R CLV mafia Brian De Palma,Action
4270,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,2.8980891719745223,157,Brendan Fraser Rachel Weisz seen at the cinema egypt the rock action adventure Brendan Fraser reincarnation The Chosen One the rock exciting action adventure comedy Sequel action packed adventure Brendan Fraser comedy spoof I didn't return for the sequel muppets Arnold Vosloo John Hannah Oded Fehr adventure Egypt ghosts/afterlife Stephen Sommers,Action
4280,"World According to Garp, The (1982)",Comedy|Drama|Romance,3.5754716981132075,53,based on a book feminism nudity (topless) writers Betamax adapted from:book author:John Irving George Roy Hill seen 2012,Comedy
4291,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime,3.05,30,Dolly Parten Lily Tomlin animation & live action interact (scene) Bechdel Test:Pass Dabney Coleman Dolly Parton Jane Fonda Lily Tomlin Sexism 1980s women's lib,Comedy
4299,"Knight's Tale, A (2001)",Action|Comedy|Romance,3.0,118,Heath Ledger Paul Bettany Shannyn Sossamon medieval Heath Ledger Paul Bettany sg Heath Ledger medieval anachronism Heath Ledger historical Paul Bettany predictable Knoll odd Shannyn Sossamon is hot medieval Brian Helgeland,Action
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,3.713733075435203,517,pixar animation children's comedy satire pixar animation Cameron Diaz Disney Funny fairy tale Dreamworks mule pixar witty! animation Cameron Diaz Dreamworks Eddie Murphy Mike Myers NOT Pixar!! fairy tales animation animation Cameron Diaz comedy Disney Dreamworks Eddie Murphy fairy tale ogres romance satire talking animals animation animation Oscar (Best Animated Feature) Dreamworks Quirky based on a book Cartoon Funny comedy Dreamworks Oscar (Best Animated Feature) pixar Quirky witty Cameron Diaz Conrad Vernon Eddie Murphy Jim Cummings John Lithgow Mike Myers Vincent Cassel HEROIC MISSION library princess classic fairy tales showing in Finland 3 based on a book crude humor Dreamworks fairy tale franchise parody talking animals witty CG donkey Dreamworks fairy tale franchise mascot ogres fairy tale animation fairy tale DVD-Video Dreamworks animation Andrew Adamson Animated,Adventure
4308,Moulin Rouge (2001),Drama|Musical|Romance,3.587866108786611,239,Sexualized violence Nicole Kidman seen at the cinema backstage musical Red Curtain trilogy special Ewan McGregor musical Nicole Kidman lavish lyrical passionate quirky sensual sentimental stylized music business musical Nicole Kidman quirky musical stylized Bollywood influence colourful courtesan memasa's movies narcolepsy Oscar (Best Art Direction - Set Decoration) See: Water for Elephants mountains Nicole Kidman Ewan McGregor France musicians Oscar (Best Art Direction - Set Decoration) Oscar (Best Costume Design) Paris quirky stylized musical Nicole Kidman ewan mcgregor nicole kidman appalling courtesan Nicole Kidman sentimental stylized DVD-Video Red Curtain trilogy Baz Luhrmann Bibliothek Australian,Drama
4310,Pearl Harbor (2001),Action|Drama|Romance|War,2.748587570621469,177,Romance romantic jerry bruckheimer Michael Bay World War II Ben Affleck Cuba Gooding Jr. Kate Beckinsale World War II historical Ben Affleck Josh Hartnett World War II WWII big budget War historical Ben Affleck Michael Bay patriotic predictable LOVE TRIANGLES Ben Affleck Cuba Gooding Jr. Jennifer Garner Josh Hartnett Romance War World War II Own Overrated unwatchable Below R History Action World War II World War II Ben Affleck Cuba Gooding Jr. Jon Voight Josh Hartnett big budget Hawaii history World War II World War II 70mm Michael Bay,Action
4321,City Slickers (1991),Comedy|Western,3.260330578512397,121,funny Oscar (Best Supporting Actor) Colorado AFI 100 (Laughs) BD-Video Ron Underwood Billy Crystal Bruno Kirby Daniel Stern Jack Palance Mid-life Crisis,Comedy
4322,Eight Men Out (1988),Drama,3.5757575757575757,33,sports baseball baseball courtroom sports Betamax DVD-Video courtroom sport:baseball John Sayles,Drama
4326,Mississippi Burning (1988),Crime|Drama|Thriller,3.883116883116883,77,R rated-R race rasicm Oscar (Best Cinematography) Bob*ola library vhs 1960s civil rights Ku Klux Klan Mississippi racism true story Gene Hackman based on a true story racism DVD-Video Alan Parker,Crime
4327,"Magnificent Seven, The (1960)",Adventure|Western,3.7925531914893615,94,Charles Bronson Eli Wallach Horst Buchholz James Coburn Robert Vaughn Steve McQueen Yul Brynner plot: Seven Samurai Remake of:Seven Samurai (1954) Robert Vaughn Steve McQueen Yul Brynner Bechdel Test:Fail Robert Vaughn Steve McQueen western library Netflix Finland Charles Bronson gunfight James Coburn Steve McQueen western Yul Brynner Charles Bronson Eli Wallach Horst Buchholz Steve McQueen Yul Brynner Charles Bronson Eli Wallach Steve McQueen western Yul Brynner classic Latin America Mexico remake plot: Seven Samurai AFI 100 (Thrills) BD-R BD-Video Betamax Bechdel Test:Fail lousy acting murder Remake of:Seven Samurai (1954) Charles Bronson John Sturges,Adventure
4333,Throw Momma from the Train (1987),Comedy|Crime,2.989795918367347,49,Strangers on a Train twisted twisted Can't remember comedy CLV dark comedy Danny DeVito,Comedy
4340,"Animal, The (2001)",Comedy,1.9375,40,Rob Schneider stupid Awful Awards Luke Greenfield,Comedy
4343,Evolution (2001),Comedy|Sci-Fi,2.5863636363636364,110,hillarious Daivd the douchebag ducovnie ridiculous aliens Ivan Reitman,Comedy
4344,Swordfish (2001),Action|Crime|Drama,2.881679389312977,131,Nudity (Topless - Notable) computers funny hackers hacking Nudity (Topless - Notable) slow Halle Berry John Travolta cool hacking Halle Berry Nudity (Topless - Notable) hugh jackman to see: crime ClearPlay R Don Cheadle Halle Berry Hugh Jackman John Travolta computers DVD:alternate endings hackers nude black women nudity (topless) Don Cheadle Nudity (Topless - Notable) computer cracker computers DVD:alternate endings murder setting:LA Vinnie Jones,Action
4351,Point Break (1991),Action|Crime|Thriller,3.2797619047619047,84,70mm action-packed adrenaline junkie relentless keanu reeves cult film bank robbery Hawaii nudity (topless) undercover cop Keanu Reeves 70mm blowup bank robbery Nudity (Topless) Can't remember 70mm CLV Super-35 Blow-Up bank robbery murder sport:surfing,Action
4359,"Seven Year Itch, The (1955)",Comedy,3.5833333333333335,36,adultery easygoing humorous light satirical sexy upbeat adultery Marilyn Monroe sexy BD-R Billy Wilder,Comedy
